A0A6N2KWZ3	PF00931_5juy_D_129_374	0.221	221	0.300	0.874	131	13	78	263	5	219	5.878E-08	278	1.000	5.707E-01	8.069E-01	2.625E-01	6.223E-01
A0A6N2KWZ3	PF00931_5juy_E_129_374	0.221	221	0.300	0.874	131	13	78	263	5	219	5.878E-08	278	1.000	5.706E-01	8.069E-01	2.625E-01	6.223E-01
A0A6N2KWZ3	PF00931_5juy_F_129_374	0.221	221	0.300	0.874	131	13	78	263	5	219	5.878E-08	278	1.000	5.707E-01	8.069E-01	2.625E-01	6.223E-01
A0A6N2KWZ3	PF00931_5juy_G_129_374	0.221	221	0.300	0.874	131	13	78	263	5	219	5.878E-08	278	1.000	5.707E-01	8.069E-01	2.625E-01	6.223E-01
A0A6N2KWZ3	PF00931_1z6t_B_129_374	0.211	227	0.307	0.862	127	14	73	262	7	218	2.098E-08	271	1.000	5.510E-01	7.176E-01	2.449E-01	5.688E-01
A0A6N2KWZ3	PF00931_3shf_A_129_374	0.210	223	0.300	0.862	128	15	77	262	7	218	7.512E-08	264	1.000	5.558E-01	7.673E-01	2.529E-01	5.939E-01
A0A6N2KWZ3	PF00931_7xe0_G_171_423	0.214	233	0.300	0.901	131	13	75	260	2	229	3.117E-07	264	1.000	5.968E-01	8.300E-01	2.685E-01	6.230E-01
A0A6N2KWZ3	PF00931_7xx2_C_171_423	0.213	234	0.300	0.901	130	14	75	260	2	229	3.117E-07	262	1.000	5.932E-01	8.233E-01	2.664E-01	6.162E-01
A0A6N2KWZ3	PF00931_3sfz_A_129_374	0.168	285	0.401	0.963	152	16	77	324	7	243	5.578E-09	260	1.000	5.250E-01	6.166E-01	2.545E-01	5.939E-01
A0A6N2KWZ3	PF00931_7xx2_E_171_423	0.217	234	0.300	0.901	129	14	75	260	2	229	3.273E-07	260	1.000	5.898E-01	8.213E-01	2.664E-01	6.171E-01
A0A6N2KWZ3	PF00931_7xx2_I_171_423	0.222	234	0.300	0.901	128	14	75	260	2	229	3.117E-07	259	1.000	5.816E-01	8.166E-01	2.647E-01	6.130E-01
A0A6N2KWZ3	PF00931_7xx2_G_171_423	0.212	235	0.300	0.901	129	14	75	260	2	229	3.983E-07	258	1.000	5.941E-01	8.173E-01	2.644E-01	6.124E-01
A0A6N2KWZ3	PF00931_7xe0_E_171_423	0.218	233	0.300	0.901	130	14	75	260	2	229	5.346E-07	256	1.000	5.941E-01	8.324E-01	2.691E-01	6.231E-01
A0A6N2KWZ3	PF00931_3jbt_A_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.561E-07	254	1.000	5.634E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_3jbt_C_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.561E-07	254	1.000	5.633E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_3jbt_E_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.561E-07	254	1.000	5.632E-01	7.955E-01	2.593E-01	6.144E-01
A0A6N2KWZ3	PF00931_3jbt_G_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.561E-07	254	1.000	5.632E-01	7.955E-01	2.593E-01	6.144E-01
A0A6N2KWZ3	PF00931_3jbt_I_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.561E-07	254	1.000	5.631E-01	7.955E-01	2.593E-01	6.144E-01
A0A6N2KWZ3	PF00931_3jbt_K_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.561E-07	254	1.000	5.631E-01	7.955E-01	2.593E-01	6.144E-01
A0A6N2KWZ3	PF00931_3jbt_M_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.561E-07	254	1.000	5.631E-01	7.955E-01	2.593E-01	6.144E-01
A0A6N2KWZ3	PF00931_5wve_A_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.690E-07	253	1.000	5.633E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_5wve_C_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.690E-07	253	1.000	5.633E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_5wve_G_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.690E-07	253	1.000	5.634E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_5wve_I_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.690E-07	253	1.000	5.633E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_5wve_K_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.690E-07	253	1.000	5.631E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_5wve_M_129_374	0.210	223	0.300	0.874	131	14	78	263	5	219	2.690E-07	253	1.000	5.632E-01	7.955E-01	2.593E-01	6.145E-01
A0A6N2KWZ3	PF00931_7xe0_A_171_423	0.218	233	0.300	0.901	130	14	75	260	2	229	6.833E-07	251	1.000	5.891E-01	8.291E-01	2.684E-01	6.205E-01
A0A6N2KWZ3	PF00931_7xe0_C_171_423	0.209	229	0.292	0.885	128	13	80	260	6	229	3.792E-07	248	1.000	5.523E-01	8.060E-01	2.567E-01	5.905E-01
A0A6N2KWZ3	PF00931_7xe0_I_171_423	0.214	233	0.300	0.901	131	13	75	260	2	229	7.916E-07	246	1.000	5.820E-01	8.204E-01	2.667E-01	6.168E-01
A0A6N2KWZ3	PF00931_5wve_E_129_374	0.209	224	0.300	0.874	130	15	78	263	5	219	4.394E-07	245	1.000	5.613E-01	7.904E-01	2.577E-01	6.106E-01
A0A6N2KWZ3	PF00931_7jlv_A_193_429	0.207	251	0.325	0.992	133	15	75	275	2	236	2.825E-07	236	1.000	5.684E-01	6.891E-01	2.452E-01	5.897E-01
A0A6N2KWZ3	PF00931_7jlv_B_193_429	0.207	251	0.325	0.992	133	15	75	275	2	236	2.825E-07	236	1.000	5.685E-01	6.891E-01	2.452E-01	5.897E-01
A0A6N2KWZ3	PF00931_7jlv_D_193_429	0.207	251	0.325	0.992	133	15	75	275	2	236	2.825E-07	236	1.000	5.684E-01	6.891E-01	2.452E-01	5.897E-01
A0A6N2KWZ3	PF00931_7jlv_G_193_429	0.207	251	0.325	0.992	133	15	75	275	2	236	2.825E-07	236	1.000	5.686E-01	6.891E-01	2.452E-01	5.897E-01
A0A6N2KWZ3	PF00931_7xx2_A_171_423	0.200	234	0.300	0.901	133	13	75	260	2	229	9.633E-07	236	1.000	5.625E-01	7.992E-01	2.597E-01	5.986E-01
A0A6N2KWZ3	PF00931_7dfv_A_264_500	0.206	228	0.297	0.907	124	12	76	259	3	217	1.012E-06	217	1.000	5.517E-01	6.927E-01	2.327E-01	5.512E-01
A0A6N2KWZ3	PF00931_7dfv_C_264_500	0.206	228	0.297	0.907	124	12	76	259	3	217	1.012E-06	217	1.000	5.518E-01	6.927E-01	2.327E-01	5.512E-01
A0A6N2KWZ3	PF00931_4m9y_B_133_384	0.164	231	0.305	0.889	144	13	75	263	2	225	8.762E-06	212	1.000	5.902E-01	8.028E-01	2.666E-01	6.159E-01
A0A6N2KWZ3	PF00931_6mfv_D_119_341	0.172	232	0.313	0.995	138	11	75	268	1	216	4.183E-07	206	1.000	4.978E-01	6.286E-01	2.235E-01	5.682E-01
A0A6N2KWZ3	PF00931_3j2t_B_129_374	0.206	223	0.302	0.870	132	14	77	263	6	219	6.833E-07	205	1.000	4.642E-01	7.006E-01	2.462E-01	5.553E-01
A0A6N2KWZ3	PF00931_3j2t_C_129_374	0.206	223	0.302	0.870	132	14	77	263	6	219	6.833E-07	205	1.000	4.642E-01	7.006E-01	2.462E-01	5.553E-01
A0A6N2KWZ3	PF00931_3j2t_D_129_374	0.206	223	0.302	0.870	132	14	77	263	6	219	6.833E-07	205	1.000	4.642E-01	7.006E-01	2.462E-01	5.553E-01
A0A6N2KWZ3	PF00931_3j2t_E_129_374	0.206	223	0.302	0.870	132	14	77	263	6	219	6.833E-07	205	1.000	4.642E-01	7.006E-01	2.462E-01	5.552E-01
A0A6N2KWZ3	PF00931_3j2t_F_129_374	0.206	223	0.302	0.870	132	14	77	263	6	219	6.833E-07	205	1.000	4.642E-01	7.006E-01	2.462E-01	5.553E-01
A0A6N2KWZ3	PF00931_8y6q_O_129_359	0.199	211	0.275	0.882	119	10	77	246	2	203	4.630E-06	204	1.000	5.360E-01	7.574E-01	2.316E-01	5.762E-01
A0A6N2KWZ3	PF00931_3j2t_A_129_374	0.207	222	0.302	0.870	133	14	77	263	6	219	1.172E-06	201	1.000	4.704E-01	7.065E-01	2.476E-01	5.593E-01
A0A6N2KWZ3	PF00931_3j2t_G_129_374	0.207	222	0.302	0.870	133	14	77	263	6	219	1.172E-06	201	1.000	4.704E-01	7.065E-01	2.476E-01	5.593E-01
A0A6N2KWZ3	PF00931_4m9z_B_133_384	0.155	231	0.305	0.889	146	11	75	263	2	225	1.235E-05	201	1.000	5.713E-01	7.838E-01	2.619E-01	6.013E-01
A0A6N2KWZ3	PF00931_4m9s_B_133_384	0.155	225	0.305	0.873	149	9	75	263	6	225	1.120E-05	200	1.000	5.663E-01	7.730E-01	2.627E-01	5.964E-01
A0A6N2KWZ3	PF00931_8y6q_H_129_359	0.171	221	0.275	0.900	117	11	77	246	2	207	3.623E-06	199	1.000	5.272E-01	7.084E-01	2.144E-01	5.383E-01
A0A6N2KWZ3	PF00931_2a5y_B_133_384	0.168	226	0.310	0.872	146	10	74	265	5	222	7.200E-06	199	1.000	5.434E-01	7.519E-01	2.602E-01	5.935E-01
A0A6N2KWZ3	PF00931_2a5y_C_133_384	0.149	227	0.305	0.873	148	10	75	263	6	225	1.297E-05	199	1.000	5.740E-01	7.691E-01	2.608E-01	5.930E-01
A0A6N2KWZ3	PF00931_8jol_B_133_384	0.156	237	0.315	0.913	151	12	75	269	2	231	1.503E-05	195	1.000	5.619E-01	7.679E-01	2.657E-01	6.097E-01
A0A6N2KWZ3	PF00931_6mfv_B_119_341	0.172	232	0.313	0.995	138	11	75	268	1	216	1.426E-06	192	1.000	5.000E-01	6.197E-01	2.221E-01	5.610E-01
A0A6N2KWZ3	PF00931_4m9z_C_133_384	0.163	226	0.305	0.873	146	10	75	263	6	225	1.176E-05	192	1.000	5.499E-01	7.403E-01	2.530E-01	5.718E-01
A0A6N2KWZ3	PF00931_4m9s_D_133_384	0.173	230	0.305	0.889	143	11	75	263	2	225	2.578E-05	189	1.000	5.745E-01	7.611E-01	2.555E-01	5.857E-01
A0A6N2KWZ3	PF00931_4m9x_B_133_384	0.155	225	0.302	0.853	142	13	77	263	11	225	2.119E-05	189	1.000	5.537E-01	7.690E-01	2.560E-01	5.857E-01
A0A6N2KWZ3	PF00931_7crc_C_264_500	0.204	225	0.297	0.907	128	12	76	259	3	217	1.235E-05	188	1.000	5.491E-01	7.137E-01	2.367E-01	5.668E-01
A0A6N2KWZ3	PF00931_7dfv_B_264_500	0.206	228	0.297	0.907	124	13	76	259	3	217	4.197E-06	188	1.000	5.180E-01	6.581E-01	2.231E-01	5.243E-01
A0A6N2KWZ3	PF00931_7dfv_D_264_500	0.206	228	0.297	0.907	124	13	76	259	3	217	4.197E-06	188	1.000	5.179E-01	6.581E-01	2.231E-01	5.243E-01
A0A6N2KWZ3	PF00931_4m9s_A_133_384	0.144	222	0.300	0.861	149	10	75	260	6	222	2.708E-05	186	1.000	5.559E-01	7.689E-01	2.567E-01	5.843E-01
A0A6N2KWZ3	PF00931_6mfv_C_119_341	0.172	232	0.313	0.995	138	11	75	268	1	216	2.835E-06	185	1.000	4.995E-01	6.290E-01	2.242E-01	5.686E-01
A0A6N2KWZ3	PF00931_8y6q_I_129_359	0.191	240	0.321	0.991	140	12	77	275	2	228	1.176E-05	184	1.000	5.280E-01	7.059E-01	2.505E-01	6.192E-01
A0A6N2KWZ3	PF00931_4m9x_A_133_384	0.159	232	0.305	0.889	144	12	75	263	2	225	3.818E-05	184	1.000	5.638E-01	7.818E-01	2.605E-01	6.000E-01
A0A6N2KWZ3	PF00931_4m9z_D_133_384	0.158	233	0.305	0.889	143	15	75	263	2	225	1.829E-05	184	1.000	5.411E-01	7.340E-01	2.469E-01	5.648E-01
A0A6N2KWZ3	PF00931_8jo0_A_133_384	0.164	231	0.309	0.885	145	14	75	265	2	224	2.337E-05	183	1.000	5.300E-01	7.630E-01	2.611E-01	5.952E-01
A0A6N2KWZ3	PF00931_8y6q_L_129_359	0.171	221	0.275	0.900	117	11	77	246	2	207	1.579E-05	182	1.000	5.330E-01	7.168E-01	2.163E-01	5.445E-01
A0A6N2KWZ3	PF00931_6mfv_A_119_341	0.162	227	0.305	0.991	140	10	80	268	2	216	3.449E-06	181	1.000	4.918E-01	6.269E-01	2.209E-01	5.554E-01
A0A6N2KWZ3	PF00931_6s2p_N_160_402	0.247	190	0.302	0.982	115	7	77	263	3	167	5.107E-06	180	1.000	4.724E-01	6.783E-01	2.094E-01	6.642E-01
A0A6N2KWZ3	PF00931_8jns_B_133_384	0.154	233	0.315	0.897	152	11	75	269	6	231	2.987E-05	180	1.000	5.501E-01	7.393E-01	2.605E-01	5.890E-01
A0A6N2KWZ3	PF00931_8y6q_K_129_359	0.192	208	0.254	0.886	112	10	77	233	2	204	1.431E-05	179	1.000	5.179E-01	6.977E-01	1.992E-01	4.936E-01
A0A6N2KWZ3	PF00931_8jns_A_133_384	0.150	233	0.315	0.897	153	11	75	269	6	231	3.461E-05	179	1.000	5.483E-01	7.482E-01	2.627E-01	5.967E-01
A0A6N2KWZ3	PF00931_4m9z_A_133_384	0.152	230	0.312	0.889	152	9	75	267	6	229	4.010E-05	178	1.000	5.473E-01	7.588E-01	2.633E-01	5.964E-01
A0A6N2KWZ3	PF00931_3lqq_A_133_384	0.150	233	0.315	0.897	153	11	75	269	6	231	3.818E-05	177	1.000	5.470E-01	7.473E-01	2.625E-01	5.961E-01
A0A6N2KWZ3	PF00931_3lqq_B_133_384	0.148	235	0.318	0.905	155	11	73	269	4	231	4.010E-05	177	1.000	5.480E-01	7.469E-01	2.650E-01	6.010E-01
A0A6N2KWZ3	PF00931_7crc_B_264_500	0.205	224	0.297	0.907	129	12	76	259	3	217	2.708E-05	176	1.000	5.434E-01	7.024E-01	2.356E-01	5.589E-01
A0A6N2KWZ3	PF00931_7crc_A_264_500	0.208	225	0.296	0.903	125	13	76	258	3	216	2.337E-05	174	1.000	5.295E-01	6.959E-01	2.314E-01	5.504E-01
A0A6N2KWZ3	PF00931_8jns_D_133_384	0.158	233	0.315	0.897	151	11	75	269	6	231	2.226E-05	174	1.000	5.226E-01	6.948E-01	2.500E-01	5.568E-01
A0A6N2KWZ3	PF00931_8jns_E_133_384	0.144	235	0.315	0.897	152	11	75	269	6	231	4.211E-05	174	1.000	5.439E-01	7.368E-01	2.594E-01	5.867E-01
A0A6N2KWZ3	PF00931_8y6q_M_129_359	0.211	208	0.254	0.886	108	10	77	233	2	204	2.226E-05	172	1.000	5.038E-01	7.058E-01	2.041E-01	5.009E-01
A0A6N2KWZ3	PF00931_8y6p_Q_129_359	0.193	238	0.317	0.991	141	10	77	272	2	230	3.818E-05	172	1.000	5.244E-01	7.319E-01	2.603E-01	6.333E-01
A0A6N2KWZ3	PF00931_8jol_A_133_384	0.163	233	0.315	0.897	150	12	75	269	6	231	3.818E-05	171	1.000	5.312E-01	7.190E-01	2.546E-01	5.740E-01
A0A6N2KWZ3	PF00931_4m9s_C_133_384	0.181	231	0.305	0.889	140	14	75	263	2	225	5.125E-05	170	1.000	5.409E-01	7.236E-01	2.485E-01	5.613E-01
A0A6N2KWZ3	PF00931_8jns_F_133_384	0.157	235	0.315	0.897	149	12	75	269	6	231	5.125E-05	169	1.000	5.366E-01	7.199E-01	2.550E-01	5.739E-01
A0A6N2KWZ3	PF00931_8jo0_C_133_384	0.155	231	0.309	0.885	147	12	75	265	2	224	6.236E-05	169	1.000	5.297E-01	7.537E-01	2.586E-01	5.878E-01
A0A6N2KWZ3	PF00931_8y6q_J_129_359	0.176	250	0.321	0.991	132	14	77	275	2	228	1.297E-05	168	1.000	4.941E-01	6.356E-01	2.264E-01	5.581E-01
A0A6N2KWZ3	PF00931_4m9y_A_133_384	0.159	226	0.305	0.873	147	9	75	263	6	225	1.180E-04	168	1.000	5.630E-01	7.726E-01	2.605E-01	5.954E-01
A0A6N2KWZ3	PF00931_7crc_D_264_500	0.202	232	0.297	0.907	120	14	76	259	3	217	1.658E-05	167	1.000	5.007E-01	6.441E-01	2.165E-01	5.114E-01
A0A6N2KWZ3	PF00931_8jo0_B_133_384	0.129	224	0.302	0.869	153	11	77	263	7	225	1.124E-04	167	1.000	5.436E-01	7.878E-01	2.626E-01	6.003E-01
A0A6N2KWZ3	PF00931_8jns_C_133_384	0.149	234	0.315	0.897	152	12	75	269	6	231	1.070E-04	164	1.000	5.443E-01	7.514E-01	2.630E-01	5.980E-01
A0A6N2KWZ3	PF00931_8jo0_G_133_384	0.153	234	0.309	0.885	144	14	75	265	2	224	9.233E-05	164	1.000	5.325E-01	7.476E-01	2.537E-01	5.810E-01
A0A6N2KWZ3	PF00931_8y6q_Q_129_359	0.186	247	0.321	0.991	133	14	77	275	2	228	2.226E-05	160	1.000	4.819E-01	6.381E-01	2.338E-01	5.633E-01
A0A6N2KWZ3	PF00931_3lqr_A_133_384	0.169	230	0.312	0.877	145	11	73	265	4	224	1.019E-04	158	1.000	5.132E-01	7.358E-01	2.576E-01	5.808E-01
A0A6N2KWZ3	PF00931_8jo0_E_133_384	0.139	223	0.302	0.869	152	12	77	263	7	225	1.927E-04	157	1.000	5.296E-01	7.756E-01	2.615E-01	5.934E-01
A0A6N2KWZ3	PF00931_8jo0_D_133_384	0.155	232	0.309	0.885	146	14	75	265	2	224	1.367E-04	156	1.000	5.177E-01	7.441E-01	2.552E-01	5.802E-01
A0A6N2KWZ3	PF00931_3lqr_B_133_384	0.160	230	0.312	0.877	147	10	73	265	4	224	1.664E-04	145	1.000	4.980E-01	6.898E-01	2.462E-01	5.469E-01
A0A6N2KWZ3	PF00931_8jo0_F_133_384	0.126	253	0.334	0.909	151	15	75	281	2	230	7.969E-05	143	1.000	4.645E-01	6.402E-01	2.431E-01	5.367E-01
A0A6P5RGW1	PF00931_7jlv_A_193_429	0.418	244	0.247	1.000	128	8	124	360	1	237	6.378E-15	641	1.000	6.980E-01	9.009E-01	2.318E-01	8.972E-01
A0A6P5RGW1	PF00931_7jlv_B_193_429	0.418	244	0.247	1.000	128	8	124	360	1	237	6.378E-15	641	1.000	6.980E-01	9.009E-01	2.318E-01	8.972E-01
A0A6P5RGW1	PF00931_7jlv_D_193_429	0.418	244	0.247	1.000	128	8	124	360	1	237	6.378E-15	641	1.000	6.981E-01	9.009E-01	2.318E-01	8.972E-01
A0A6P5RGW1	PF00931_7jlv_G_193_429	0.418	244	0.247	1.000	128	8	124	360	1	237	6.378E-15	641	1.000	6.981E-01	9.009E-01	2.318E-01	8.972E-01
A0A6P5RGW1	PF00931_7dfv_A_264_500	0.352	241	0.243	0.992	142	7	128	360	3	237	1.491E-14	612	1.000	6.872E-01	8.754E-01	2.254E-01	8.580E-01
A0A6P5RGW1	PF00931_7dfv_C_264_500	0.352	241	0.243	0.992	142	7	128	360	3	237	1.491E-14	612	1.000	6.872E-01	8.754E-01	2.254E-01	8.580E-01
A0A6P5RGW1	PF00931_7crc_B_264_500	0.351	242	0.244	0.996	143	7	127	360	2	237	9.745E-14	603	1.000	7.165E-01	9.091E-01	2.306E-01	8.944E-01
A0A6P5RGW1	PF00931_7crc_C_264_500	0.354	240	0.243	0.992	143	6	128	360	3	237	1.822E-13	569	1.000	6.846E-01	8.791E-01	2.262E-01	8.617E-01
A0A6P5RGW1	PF00931_7dfv_B_264_500	0.348	238	0.243	0.992	147	6	128	360	3	237	1.593E-13	565	1.000	6.824E-01	8.626E-01	2.231E-01	8.454E-01
A0A6P5RGW1	PF00931_7dfv_D_264_500	0.348	238	0.243	0.992	147	6	128	360	3	237	1.593E-13	565	1.000	6.825E-01	8.626E-01	2.231E-01	8.454E-01
A0A6P5RGW1	PF00931_7crc_D_264_500	0.351	239	0.244	0.996	147	6	127	360	2	237	3.115E-13	551	1.000	6.784E-01	8.597E-01	2.238E-01	8.459E-01
A0A6P5RGW1	PF00931_7crc_A_264_500	0.354	240	0.243	0.992	143	6	128	360	3	237	5.326E-13	549	1.000	6.817E-01	8.771E-01	2.260E-01	8.598E-01
A0A6P5RGW1	PF00931_7xx2_I_171_423	0.224	258	0.246	0.996	172	11	124	359	1	252	7.770E-10	387	1.000	6.092E-01	8.250E-01	2.215E-01	7.709E-01
A0A6P5RGW1	PF00931_6j5t_C_163_410	0.223	259	0.245	0.992	164	14	125	359	2	247	8.497E-10	373	1.000	5.960E-01	7.885E-01	2.113E-01	7.473E-01
A0A6P5RGW1	PF00931_6j5t_O_163_410	0.223	259	0.245	0.992	164	14	125	359	2	247	8.497E-10	373	1.000	5.959E-01	7.885E-01	2.113E-01	7.473E-01
A0A6P5RGW1	PF00931_7xc2_E_171_423	0.227	255	0.246	0.996	168	11	124	359	1	245	2.077E-09	372	1.000	6.162E-01	8.188E-01	2.172E-01	7.849E-01
A0A6P5RGW1	PF00931_6j5t_F_163_410	0.223	259	0.245	0.992	164	14	125	359	2	247	9.716E-10	371	1.000	5.960E-01	7.885E-01	2.113E-01	7.473E-01
A0A6P5RGW1	PF00931_6j5t_G_163_410	0.223	259	0.245	0.992	164	14	125	359	2	247	9.716E-10	371	1.000	5.959E-01	7.885E-01	2.113E-01	7.473E-01
A0A6P5RGW1	PF00931_6j5t_L_163_410	0.223	259	0.245	0.992	164	14	125	359	2	247	9.716E-10	371	1.000	5.959E-01	7.885E-01	2.113E-01	7.473E-01
A0A6P5RGW1	PF00931_6j6i_C_163_410	0.210	257	0.245	0.992	170	13	125	359	2	247	1.016E-09	371	1.000	6.018E-01	7.835E-01	2.125E-01	7.428E-01
A0A6P5RGW1	PF00931_6j6i_F_163_410	0.210	257	0.245	0.992	170	13	125	359	2	247	1.016E-09	371	1.000	6.017E-01	7.835E-01	2.125E-01	7.428E-01
A0A6P5RGW1	PF00931_6j6i_G_163_410	0.210	257	0.245	0.992	170	13	125	359	2	247	1.016E-09	371	1.000	6.017E-01	7.835E-01	2.125E-01	7.428E-01
A0A6P5RGW1	PF00931_6j6i_L_163_410	0.210	257	0.245	0.992	170	13	125	359	2	247	1.016E-09	371	1.000	6.017E-01	7.835E-01	2.125E-01	7.428E-01
A0A6P5RGW1	PF00931_6j6i_O_163_410	0.210	257	0.245	0.992	170	13	125	359	2	247	1.016E-09	371	1.000	6.017E-01	7.835E-01	2.125E-01	7.428E-01
A0A6P5RGW1	PF00931_7xx2_C_171_423	0.230	265	0.246	0.996	162	14	124	359	1	252	8.885E-10	367	1.000	5.874E-01	7.759E-01	2.107E-01	7.260E-01
A0A6P5RGW1	PF00931_8xuv_D_159_400	0.196	254	0.245	0.996	172	12	125	359	1	241	8.497E-10	362	1.000	5.841E-01	7.589E-01	2.059E-01	7.359E-01
A0A6P5RGW1	PF00931_8bv0_A_160_402	0.215	251	0.245	0.992	171	11	125	359	2	242	1.453E-09	361	1.000	5.909E-01	7.797E-01	2.101E-01	7.534E-01
A0A6P5RGW1	PF00931_7xc2_A_171_423	0.227	259	0.246	0.996	163	11	124	359	1	245	1.900E-09	361	1.000	5.989E-01	7.841E-01	2.103E-01	7.521E-01
A0A6P5RGW1	PF00931_7xc2_C_171_423	0.227	259	0.246	0.996	163	11	124	359	1	245	1.900E-09	361	1.000	5.991E-01	7.842E-01	2.103E-01	7.521E-01
A0A6P5RGW1	PF00931_7xc2_G_171_423	0.227	259	0.246	0.996	163	11	124	359	1	245	1.900E-09	361	1.000	5.989E-01	7.842E-01	2.103E-01	7.521E-01
A0A6P5RGW1	PF00931_7xc2_I_171_423	0.227	259	0.246	0.996	163	11	124	359	1	245	1.900E-09	361	1.000	5.992E-01	7.843E-01	2.103E-01	7.522E-01
A0A6P5RGW1	PF00931_8xuv_L_159_400	0.194	252	0.245	0.996	175	13	125	359	1	241	1.162E-09	357	1.000	5.760E-01	7.669E-01	2.088E-01	7.440E-01
A0A6P5RGW1	PF00931_6j5w_A_163_410	0.206	242	0.229	0.907	153	14	125	344	2	226	2.077E-09	352	1.000	5.818E-01	7.764E-01	1.966E-01	6.939E-01
A0A6P5RGW1	PF00931_7xx2_G_171_423	0.222	265	0.246	0.996	164	12	124	359	1	252	2.716E-09	352	1.000	5.954E-01	7.764E-01	2.105E-01	7.258E-01
A0A6P5RGW1	PF00931_8bv0_C_160_402	0.219	251	0.245	0.992	170	11	125	359	2	242	2.970E-09	351	1.000	5.915E-01	7.798E-01	2.100E-01	7.536E-01
A0A6P5RGW1	PF00931_8xuv_H_159_400	0.196	254	0.245	0.996	172	13	125	359	1	241	2.484E-09	350	1.000	5.872E-01	7.710E-01	2.084E-01	7.478E-01
A0A6P5RGW1	PF00931_8xuq_A_159_400	0.206	257	0.245	0.996	166	14	125	359	1	241	1.661E-09	346	1.000	5.757E-01	7.431E-01	2.031E-01	7.215E-01
A0A6P5RGW1	PF00931_8xuq_G_159_400	0.204	254	0.245	0.996	170	13	125	359	1	241	1.900E-09	346	1.000	5.733E-01	7.544E-01	2.059E-01	7.315E-01
A0A6P5RGW1	PF00931_7xe0_C_171_423	0.229	261	0.246	0.996	167	9	124	359	1	252	4.441E-09	345	1.000	5.875E-01	7.883E-01	2.150E-01	7.374E-01
A0A6P5RGW1	PF00931_8xuv_G_159_400	0.201	253	0.245	0.996	172	12	125	359	1	241	2.716E-09	344	1.000	5.825E-01	7.558E-01	2.066E-01	7.333E-01
A0A6P5RGW1	PF00931_8xuv_I_159_400	0.200	250	0.245	0.996	176	12	125	359	1	241	5.078E-09	343	1.000	5.937E-01	7.797E-01	2.114E-01	7.563E-01
A0A6P5RGW1	PF00931_8xuv_C_159_400	0.203	256	0.245	0.996	168	13	125	359	1	241	2.484E-09	341	1.000	5.757E-01	7.470E-01	2.039E-01	7.247E-01
A0A6P5RGW1	PF00931_8xuo_G_159_400	0.207	255	0.245	0.996	168	15	125	359	1	241	2.271E-09	339	1.000	5.682E-01	7.425E-01	2.042E-01	7.205E-01
A0A6P5RGW1	PF00931_8xuv_A_159_400	0.205	258	0.245	0.996	165	14	125	359	1	241	2.970E-09	339	1.000	5.812E-01	7.402E-01	2.008E-01	7.182E-01
A0A6P5RGW1	PF00931_8xuo_A_159_400	0.210	257	0.245	0.996	165	15	125	359	1	241	2.597E-09	338	1.000	5.694E-01	7.442E-01	2.025E-01	7.220E-01
A0A6P5RGW1	PF00931_8xuv_E_159_400	0.221	253	0.245	0.996	167	14	125	359	1	241	2.716E-09	338	1.000	5.675E-01	7.517E-01	2.061E-01	7.292E-01
A0A6P5RGW1	PF00931_8xuv_B_159_400	0.202	257	0.245	0.996	167	15	125	359	1	241	1.900E-09	337	1.000	5.569E-01	7.374E-01	2.005E-01	7.153E-01
A0A6P5RGW1	PF00931_7xx2_A_171_423	0.216	263	0.246	0.996	168	12	124	359	1	252	6.640E-09	336	1.000	5.805E-01	7.854E-01	2.131E-01	7.353E-01
A0A6P5RGW1	PF00931_7xe0_G_171_423	0.223	264	0.246	0.996	165	11	124	359	1	252	5.310E-09	335	1.000	5.767E-01	7.683E-01	2.106E-01	7.194E-01
A0A6P5RGW1	PF00931_9fp6_A_157_402	0.213	248	0.245	0.991	147	13	125	359	2	214	2.375E-09	334	1.000	5.407E-01	7.575E-01	1.888E-01	7.479E-01
A0A6P5RGW1	PF00931_8xuq_F_159_400	0.200	255	0.245	0.996	170	13	125	359	1	241	3.714E-09	332	1.000	5.701E-01	7.407E-01	2.029E-01	7.187E-01
