A0A5N5LYE3	PF00931_8xuv_C_159_400	0.214	238	0.304	0.971	151	12	89	293	2	236	1.041E-09	343	1.000	5.555E-01	8.125E-01	2.705E-01	6.967E-01
A0A5N5LYE3	PF00931_8xuv_A_159_400	0.209	244	0.318	1.000	161	13	87	300	1	242	1.319E-09	342	1.000	5.675E-01	8.081E-01	2.814E-01	7.206E-01
A0A5N5LYE3	PF00931_8xuv_J_159_400	0.205	239	0.304	0.971	152	12	89	293	2	236	8.621E-10	339	1.000	5.460E-01	7.945E-01	2.669E-01	6.833E-01
A0A5N5LYE3	PF00931_6j5t_L_163_410	0.214	238	0.307	0.931	149	14	85	291	3	233	5.635E-10	339	1.000	5.627E-01	7.450E-01	2.557E-01	6.322E-01
A0A5N5LYE3	PF00931_6j5t_F_163_410	0.214	238	0.307	0.931	149	14	85	291	3	233	5.635E-10	338	1.000	5.625E-01	7.439E-01	2.557E-01	6.322E-01
A0A5N5LYE3	PF00931_6j5t_G_163_410	0.214	238	0.307	0.931	149	14	85	291	3	233	5.635E-10	338	1.000	5.625E-01	7.439E-01	2.557E-01	6.322E-01
A0A5N5LYE3	PF00931_9fp6_F_157_402	0.217	225	0.297	0.995	140	12	86	285	1	214	1.671E-09	337	1.000	5.881E-01	7.727E-01	2.474E-01	7.211E-01
A0A5N5LYE3	PF00931_6j5t_C_163_410	0.214	238	0.307	0.931	149	14	85	291	3	233	6.193E-10	337	1.000	5.625E-01	7.439E-01	2.557E-01	6.322E-01
A0A5N5LYE3	PF00931_6j5t_O_163_410	0.214	238	0.307	0.931	149	14	85	291	3	233	6.193E-10	337	1.000	5.625E-01	7.439E-01	2.557E-01	6.322E-01
A0A5N5LYE3	PF00931_8xuv_I_159_400	0.199	246	0.307	0.992	152	15	89	295	2	241	2.218E-09	336	1.000	5.720E-01	8.098E-01	2.718E-01	7.007E-01
A0A5N5LYE3	PF00931_8xuo_G_159_400	0.216	240	0.307	0.975	151	13	87	293	1	236	3.394E-09	334	1.000	5.841E-01	8.122E-01	2.721E-01	7.030E-01
A0A5N5LYE3	PF00931_9fp6_C_157_402	0.217	225	0.297	0.995	140	12	86	285	1	214	2.326E-09	332	1.000	5.877E-01	7.726E-01	2.473E-01	7.210E-01
A0A5N5LYE3	PF00931_6j6i_C_163_410	0.213	248	0.326	0.964	158	16	85	304	3	241	8.223E-10	322	1.000	5.463E-01	7.149E-01	2.601E-01	6.412E-01
A0A5N5LYE3	PF00931_6j6i_F_163_410	0.213	248	0.326	0.964	158	16	85	304	3	241	8.223E-10	322	1.000	5.462E-01	7.149E-01	2.601E-01	6.412E-01
A0A5N5LYE3	PF00931_6j6i_G_163_410	0.213	248	0.326	0.964	158	16	85	304	3	241	8.223E-10	322	1.000	5.464E-01	7.149E-01	2.601E-01	6.412E-01
A0A5N5LYE3	PF00931_6j6i_L_163_410	0.213	248	0.326	0.964	158	16	85	304	3	241	8.223E-10	322	1.000	5.463E-01	7.149E-01	2.601E-01	6.412E-01
A0A5N5LYE3	PF00931_6j6i_O_163_410	0.213	248	0.326	0.964	158	16	85	304	3	241	8.223E-10	322	1.000	5.462E-01	7.149E-01	2.601E-01	6.412E-01
A0A5N5LYE3	PF00931_9fp6_A_157_402	0.226	225	0.297	0.995	138	13	86	285	1	214	1.836E-09	320	1.000	5.509E-01	7.508E-01	2.434E-01	7.008E-01
A0A5N5LYE3	PF00931_9fp6_B_157_402	0.226	225	0.297	0.995	138	13	86	285	1	214	1.836E-09	320	1.000	5.511E-01	7.508E-01	2.434E-01	7.007E-01
A0A5N5LYE3	PF00931_8xuo_A_159_400	0.207	241	0.304	0.983	152	13	91	295	4	241	4.100E-09	320	1.000	5.496E-01	8.037E-01	2.703E-01	6.908E-01
A0A5N5LYE3	PF00931_9fp6_D_157_402	0.226	225	0.297	0.995	138	13	86	285	1	214	2.556E-09	316	1.000	5.512E-01	7.505E-01	2.433E-01	7.006E-01
A0A5N5LYE3	PF00931_9fp6_E_157_402	0.226	225	0.297	0.995	138	13	86	285	1	214	2.556E-09	316	1.000	5.513E-01	7.506E-01	2.434E-01	7.007E-01
A0A5N5LYE3	PF00931_8xuq_A_159_400	0.209	243	0.304	0.996	152	15	87	291	1	241	4.953E-09	313	1.000	5.429E-01	7.919E-01	2.674E-01	6.803E-01
A0A5N5LYE3	PF00931_6j5w_A_163_410	0.213	248	0.310	0.992	154	15	87	295	2	247	8.329E-09	310	1.000	5.598E-01	7.898E-01	2.722E-01	6.753E-01
A0A5N5LYE3	PF00931_1z6t_C_129_374	0.197	248	0.307	0.967	148	13	90	296	5	242	7.228E-09	309	1.000	5.702E-01	7.596E-01	2.584E-01	6.486E-01
A0A5N5LYE3	PF00931_8rfh_B_157_402	0.214	247	0.309	0.976	148	12	86	293	1	240	7.578E-09	308	1.000	5.550E-01	7.809E-01	2.657E-01	6.692E-01
A0A5N5LYE3	PF00931_8rfh_A_157_402	0.214	247	0.309	0.976	148	12	86	293	1	240	1.055E-08	304	1.000	5.553E-01	7.810E-01	2.657E-01	6.693E-01
A0A5N5LYE3	PF00931_3sfz_A_129_374	0.194	247	0.307	0.967	150	12	90	296	5	242	3.778E-08	294	1.000	5.783E-01	7.906E-01	2.650E-01	6.736E-01
A0A5N5LYE3	PF00931_1z6t_A_129_374	0.199	251	0.312	0.980	150	13	87	296	2	242	2.469E-08	293	1.000	5.746E-01	7.598E-01	2.618E-01	6.568E-01
A0A5N5LYE3	PF00931_1z6t_D_129_374	0.199	251	0.312	0.980	150	13	87	296	2	242	2.469E-08	293	1.000	5.744E-01	7.599E-01	2.618E-01	6.569E-01
A0A5N5LYE3	PF00931_3jbt_A_129_374	0.204	225	0.291	0.878	141	12	90	285	5	220	1.860E-08	290	1.000	5.393E-01	7.702E-01	2.476E-01	6.262E-01
A0A5N5LYE3	PF00931_3jbt_C_129_374	0.204	225	0.291	0.878	141	12	90	285	5	220	1.860E-08	290	1.000	5.394E-01	7.702E-01	2.476E-01	6.262E-01
A0A5N5LYE3	PF00931_3jbt_E_129_374	0.204	225	0.291	0.878	141	12	90	285	5	220	1.860E-08	290	1.000	5.393E-01	7.702E-01	2.476E-01	6.262E-01
A0A5N5LYE3	PF00931_3jbt_G_129_374	0.204	225	0.291	0.878	141	12	90	285	5	220	1.860E-08	290	1.000	5.393E-01	7.702E-01	2.476E-01	6.262E-01
A0A5N5LYE3	PF00931_3jbt_I_129_374	0.204	225	0.291	0.878	141	12	90	285	5	220	1.860E-08	290	1.000	5.393E-01	7.702E-01	2.476E-01	6.262E-01
A0A5N5LYE3	PF00931_3jbt_K_129_374	0.204	225	0.291	0.878	141	12	90	285	5	220	1.860E-08	290	1.000	5.393E-01	7.702E-01	2.476E-01	6.262E-01
A0A5N5LYE3	PF00931_3jbt_M_129_374	0.204	225	0.291	0.878	141	12	90	285	5	220	1.860E-08	290	1.000	5.393E-01	7.702E-01	2.476E-01	6.262E-01
A0A5N5LYE3	PF00931_5wve_A_129_374	0.204	225	0.291	0.878	141	12	90	285	5	220	1.950E-08	289	1.000	5.393E-01	7.702E-01	2.476E-01	6.262E-01
A0A5N5LYE3	PF00931_5wve_C_129_374	0.204	225	0.291	0.878	141	12	90	285	5	220	1.950E-08	289	1.000	5.394E-01	7.702E-01	2.476E-01	6.262E-01
A0A5N5LYE3	PF00931_5wve_G_129_374	0.204	225	0.291	0.878	141	12	90	285	5	220	1.950E-08	289	1.000	5.393E-01	7.702E-01	2.476E-01	6.262E-01
A0A5N5LYE3	PF00931_5wve_I_129_374	0.204	225	0.291	0.878	141	12	90	285	5	220	1.950E-08	289	1.000	5.393E-01	7.702E-01	2.476E-01	6.262E-01
A0A5N5LYE3	PF00931_5wve_K_129_374	0.204	225	0.291	0.878	141	12	90	285	5	220	1.950E-08	289	1.000	5.394E-01	7.702E-01	2.476E-01	6.262E-01
A0A5N5LYE3	PF00931_5wve_M_129_374	0.204	225	0.291	0.878	141	12	90	285	5	220	1.950E-08	289	1.000	5.393E-01	7.702E-01	2.476E-01	6.262E-01
A0A5N5LYE3	PF00931_1z6t_B_129_374	0.196	249	0.315	0.959	150	13	85	296	7	242	1.614E-08	281	1.000	5.442E-01	7.081E-01	2.518E-01	6.198E-01
A0A5N5LYE3	PF00931_3shf_A_129_374	0.190	252	0.310	0.976	149	15	87	295	2	241	9.721E-08	278	1.000	5.713E-01	7.861E-01	2.647E-01	6.753E-01
A0A5N5LYE3	PF00931_5wve_E_129_374	0.204	225	0.291	0.878	141	12	90	285	5	220	4.153E-08	278	1.000	5.387E-01	7.696E-01	2.475E-01	6.256E-01
A0A5N5LYE3	PF00931_7xc2_E_171_423	0.229	244	0.298	0.976	141	18	87	287	2	241	4.354E-08	266	1.000	5.096E-01	7.455E-01	2.469E-01	6.206E-01
A0A5N5LYE3	PF00931_7xc2_A_171_423	0.229	244	0.298	0.976	141	18	87	287	2	241	5.781E-08	262	1.000	5.095E-01	7.455E-01	2.469E-01	6.206E-01
A0A5N5LYE3	PF00931_7xc2_C_171_423	0.229	244	0.298	0.976	141	18	87	287	2	241	5.781E-08	262	1.000	5.094E-01	7.455E-01	2.469E-01	6.206E-01
A0A5N5LYE3	PF00931_7xc2_G_171_423	0.229	244	0.298	0.976	141	18	87	287	2	241	5.781E-08	262	1.000	5.095E-01	7.456E-01	2.469E-01	6.206E-01
A0A5N5LYE3	PF00931_7xc2_I_171_423	0.229	244	0.298	0.976	141	18	87	287	2	241	5.781E-08	262	1.000	5.093E-01	7.455E-01	2.469E-01	6.206E-01
A0A5N5LYE3	PF00931_5juy_A_129_374	0.213	225	0.291	0.878	139	12	90	285	5	220	3.022E-07	260	1.000	5.591E-01	7.940E-01	2.514E-01	6.430E-01
A0A5N5LYE3	PF00931_5juy_B_129_374	0.213	225	0.291	0.878	139	12	90	285	5	220	3.022E-07	260	1.000	5.591E-01	7.940E-01	2.514E-01	6.430E-01
A0A5N5LYE3	PF00931_5juy_C_129_374	0.213	225	0.291	0.878	139	12	90	285	5	220	3.022E-07	260	1.000	5.591E-01	7.940E-01	2.514E-01	6.430E-01
A0A5N5LYE3	PF00931_5juy_D_129_374	0.213	225	0.291	0.878	139	12	90	285	5	220	3.022E-07	260	1.000	5.592E-01	7.940E-01	2.514E-01	6.430E-01
A0A5N5LYE3	PF00931_5juy_E_129_374	0.213	225	0.291	0.878	139	12	90	285	5	220	3.022E-07	260	1.000	5.591E-01	7.941E-01	2.514E-01	6.430E-01
A0A5N5LYE3	PF00931_5juy_F_129_374	0.213	225	0.291	0.878	139	12	90	285	5	220	3.022E-07	260	1.000	5.591E-01	7.940E-01	2.514E-01	6.430E-01
A0A5N5LYE3	PF00931_5juy_G_129_374	0.213	225	0.291	0.878	139	12	90	285	5	220	3.022E-07	260	1.000	5.591E-01	7.940E-01	2.514E-01	6.430E-01
A0A5N5LYE3	PF00931_7xx2_E_171_423	0.215	241	0.289	0.901	130	15	87	281	2	229	3.482E-07	248	1.000	5.326E-01	7.727E-01	2.457E-01	6.084E-01
A0A5N5LYE3	PF00931_7jlv_A_193_429	0.224	249	0.318	0.996	145	13	87	300	2	237	1.884E-07	247	1.000	5.452E-01	6.993E-01	2.451E-01	6.352E-01
A0A5N5LYE3	PF00931_7jlv_B_193_429	0.224	249	0.318	0.996	145	13	87	300	2	237	1.884E-07	247	1.000	5.451E-01	6.993E-01	2.451E-01	6.352E-01
A0A5N5LYE3	PF00931_7jlv_D_193_429	0.224	249	0.318	0.996	145	13	87	300	2	237	1.884E-07	247	1.000	5.452E-01	6.993E-01	2.451E-01	6.352E-01
A0A5N5LYE3	PF00931_7jlv_G_193_429	0.224	249	0.318	0.996	145	13	87	300	2	237	1.884E-07	247	1.000	5.453E-01	6.993E-01	2.451E-01	6.352E-01
A0A5N5LYE3	PF00931_7dfv_A_264_500	0.206	242	0.315	0.987	154	13	88	299	3	236	2.882E-07	233	1.000	5.245E-01	6.740E-01	2.428E-01	6.091E-01
A0A5N5LYE3	PF00931_7dfv_C_264_500	0.206	242	0.315	0.987	154	13	88	299	3	236	2.882E-07	233	1.000	5.246E-01	6.740E-01	2.428E-01	6.091E-01
A0A5N5LYE3	PF00931_7crc_C_264_500	0.206	247	0.315	0.987	148	11	88	299	3	236	6.436E-07	232	1.000	5.412E-01	7.122E-01	2.492E-01	6.426E-01
A0A5N5LYE3	PF00931_7xx2_G_171_423	0.203	256	0.298	0.976	140	14	87	287	2	248	5.081E-07	231	1.000	5.107E-01	7.269E-01	2.390E-01	5.878E-01
A0A5N5LYE3	PF00931_2a5y_B_133_384	0.172	237	0.301	0.908	152	11	87	289	2	228	2.534E-06	229	1.000	5.579E-01	7.860E-01	2.593E-01	6.484E-01
A0A5N5LYE3	PF00931_7xe0_A_171_423	0.203	255	0.304	0.992	149	13	87	291	2	252	9.392E-07	228	1.000	5.199E-01	7.485E-01	2.495E-01	6.158E-01
A0A5N5LYE3	PF00931_7xx2_C_171_423	0.207	241	0.283	0.901	128	14	91	281	2	229	5.585E-07	228	1.000	4.996E-01	7.331E-01	2.336E-01	5.702E-01
A0A5N5LYE3	PF00931_8jo0_A_133_384	0.163	233	0.300	0.905	159	10	87	288	2	229	1.190E-06	227	1.000	5.363E-01	7.353E-01	2.462E-01	6.020E-01
A0A5N5LYE3	PF00931_7xx2_I_171_423	0.210	237	0.289	0.901	136	13	87	281	2	229	9.392E-07	227	1.000	5.138E-01	7.462E-01	2.385E-01	5.872E-01
A0A5N5LYE3	PF00931_4m9y_B_133_384	0.170	235	0.301	0.909	157	12	87	289	2	230	1.437E-06	224	1.000	5.336E-01	7.369E-01	2.488E-01	6.074E-01
A0A5N5LYE3	PF00931_4m9z_B_133_384	0.178	235	0.301	0.909	155	13	87	289	2	230	1.135E-06	224	1.000	5.269E-01	7.280E-01	2.474E-01	6.006E-01
A0A5N5LYE3	PF00931_4m9z_D_133_384	0.166	240	0.301	0.909	152	14	87	289	2	230	9.392E-07	222	1.000	5.209E-01	7.062E-01	2.438E-01	5.852E-01
A0A5N5LYE3	PF00931_4m9z_C_133_384	0.174	235	0.301	0.909	156	13	87	289	2	230	1.579E-06	219	1.000	5.244E-01	7.272E-01	2.477E-01	6.010E-01
A0A5N5LYE3	PF00931_7xe0_C_171_423	0.214	233	0.285	0.893	135	12	90	281	4	229	1.656E-06	219	1.000	5.073E-01	7.507E-01	2.382E-01	5.850E-01
A0A5N5LYE3	PF00931_4m9s_D_133_384	0.174	258	0.319	0.988	161	13	87	301	2	250	2.417E-06	217	1.000	5.278E-01	7.411E-01	2.605E-01	6.409E-01
A0A5N5LYE3	PF00931_7xe0_E_171_423	0.194	257	0.304	0.992	149	13	87	291	2	252	2.097E-06	217	1.000	5.224E-01	7.389E-01	2.463E-01	6.078E-01
A0A5N5LYE3	PF00931_6mfv_D_119_341	0.183	234	0.298	0.991	139	10	91	291	2	216	1.975E-07	215	1.000	4.719E-01	6.146E-01	2.107E-01	5.738E-01
A0A5N5LYE3	PF00931_8y6q_O_129_359	0.202	252	0.313	0.991	135	11	89	299	2	228	7.416E-07	214	1.000	5.006E-01	6.648E-01	2.301E-01	6.149E-01
A0A5N5LYE3	PF00931_4m9x_B_133_384	0.179	229	0.300	0.877	153	13	88	289	10	230	9.392E-07	214	1.000	4.950E-01	6.911E-01	2.378E-01	5.693E-01
A0A5N5LYE3	PF00931_7xe0_G_171_423	0.191	261	0.304	0.992	145	14	87	291	2	252	1.190E-06	214	1.000	4.961E-01	7.105E-01	2.383E-01	5.847E-01
A0A5N5LYE3	PF00931_7crc_A_264_500	0.200	249	0.315	0.987	147	12	88	299	3	236	1.579E-06	213	1.000	5.222E-01	6.914E-01	2.436E-01	6.240E-01
A0A5N5LYE3	PF00931_4m9s_C_133_384	0.170	235	0.301	0.909	157	12	87	289	2	230	3.364E-06	213	1.000	5.340E-01	7.367E-01	2.493E-01	6.085E-01
A0A5N5LYE3	PF00931_4m9s_A_133_384	0.165	236	0.301	0.913	158	13	87	289	2	231	3.876E-06	212	1.000	5.365E-01	7.384E-01	2.489E-01	6.091E-01
A0A5N5LYE3	PF00931_8y6q_K_129_359	0.197	208	0.246	0.886	120	11	89	254	2	204	2.097E-06	211	1.000	5.094E-01	7.191E-01	1.977E-01	5.343E-01
A0A5N5LYE3	PF00931_3j2t_B_129_374	0.211	227	0.297	0.878	141	12	85	284	4	219	6.139E-07	210	1.000	4.591E-01	6.841E-01	2.379E-01	5.737E-01
A0A5N5LYE3	PF00931_3j2t_C_129_374	0.211	227	0.297	0.878	141	12	85	284	4	219	6.139E-07	210	1.000	4.591E-01	6.841E-01	2.379E-01	5.737E-01
A0A5N5LYE3	PF00931_3j2t_D_129_374	0.211	227	0.297	0.878	141	12	85	284	4	219	6.139E-07	210	1.000	4.591E-01	6.841E-01	2.379E-01	5.737E-01
A0A5N5LYE3	PF00931_3j2t_E_129_374	0.211	227	0.297	0.878	141	12	85	284	4	219	6.139E-07	210	1.000	4.590E-01	6.841E-01	2.379E-01	5.737E-01
A0A5N5LYE3	PF00931_3j2t_F_129_374	0.211	227	0.297	0.878	141	12	85	284	4	219	6.139E-07	210	1.000	4.591E-01	6.841E-01	2.379E-01	5.737E-01
A0A5N5LYE3	PF00931_8y6q_H_129_359	0.187	240	0.289	0.983	135	10	89	283	2	226	9.847E-07	209	1.000	4.997E-01	6.527E-01	2.107E-01	5.648E-01
A0A5N5LYE3	PF00931_4m9s_B_133_384	0.184	239	0.301	0.909	149	15	87	289	2	230	3.364E-06	209	1.000	5.188E-01	7.302E-01	2.496E-01	6.030E-01
A0A5N5LYE3	PF00931_8jns_A_133_384	0.161	242	0.307	0.913	156	13	87	293	2	231	3.209E-06	208	1.000	5.245E-01	7.126E-01	2.451E-01	5.969E-01
A0A5N5LYE3	PF00931_7crc_B_264_500	0.211	246	0.315	0.987	148	13	88	299	3	236	2.656E-06	207	1.000	5.277E-01	6.848E-01	2.431E-01	6.189E-01
A0A5N5LYE3	PF00931_3lqq_A_133_384	0.158	239	0.307	0.913	160	12	87	293	2	231	4.909E-06	207	1.000	5.369E-01	7.291E-01	2.505E-01	6.111E-01
A0A5N5LYE3	PF00931_3lqq_B_133_384	0.158	239	0.307	0.913	160	12	87	293	2	231	4.683E-06	207	1.000	5.356E-01	7.276E-01	2.502E-01	6.096E-01
A0A5N5LYE3	PF00931_8jns_D_133_384	0.163	239	0.307	0.913	159	10	87	293	2	231	3.876E-06	207	1.000	5.281E-01	7.188E-01	2.464E-01	6.009E-01
A0A5N5LYE3	PF00931_4m9x_A_133_384	0.180	255	0.319	0.988	163	13	87	301	2	250	3.209E-06	205	1.000	5.160E-01	7.047E-01	2.523E-01	6.114E-01
A0A5N5LYE3	PF00931_7xe0_I_171_423	0.194	262	0.304	0.992	143	14	87	291	2	252	2.199E-06	205	1.000	4.961E-01	6.980E-01	2.353E-01	5.747E-01
A0A5N5LYE3	PF00931_4m9z_A_133_384	0.182	235	0.301	0.909	154	13	87	289	2	230	4.261E-06	204	1.000	5.166E-01	7.208E-01	2.457E-01	5.959E-01
A0A5N5LYE3	PF00931_3j2t_A_129_374	0.207	227	0.297	0.878	142	11	85	284	4	219	8.959E-07	203	1.000	4.511E-01	6.758E-01	2.344E-01	5.663E-01
A0A5N5LYE3	PF00931_3j2t_G_129_374	0.207	227	0.297	0.878	142	11	85	284	4	219	8.959E-07	203	1.000	4.511E-01	6.758E-01	2.344E-01	5.663E-01
A0A5N5LYE3	PF00931_8jns_B_133_384	0.163	239	0.307	0.913	159	11	87	293	2	231	5.657E-06	202	1.000	5.304E-01	7.175E-01	2.465E-01	6.005E-01
A0A5N5LYE3	PF00931_8jo0_G_133_384	0.159	232	0.298	0.901	159	10	87	287	2	228	8.256E-06	201	1.000	5.325E-01	7.396E-01	2.456E-01	6.027E-01
A0A5N5LYE3	PF00931_8jol_A_133_384	0.168	244	0.307	0.913	152	13	87	293	2	231	7.165E-06	201	1.000	5.346E-01	7.249E-01	2.470E-01	6.067E-01
A0A5N5LYE3	PF00931_3lqr_A_133_384	0.164	237	0.301	0.909	156	12	87	289	2	230	4.261E-06	200	1.000	5.053E-01	7.065E-01	2.445E-01	5.855E-01
A0A5N5LYE3	PF00931_7xx2_A_171_423	0.202	262	0.312	0.984	144	17	87	296	2	250	3.527E-06	199	1.000	4.851E-01	7.162E-01	2.496E-01	6.041E-01
A0A5N5LYE3	PF00931_8jol_B_133_384	0.163	239	0.301	0.913	155	13	87	289	2	231	6.218E-06	198	1.000	5.152E-01	7.116E-01	2.420E-01	5.876E-01
A0A5N5LYE3	PF00931_4m9y_A_133_384	0.178	235	0.301	0.909	155	12	87	289	2	230	1.046E-05	197	1.000	5.299E-01	7.338E-01	2.489E-01	6.060E-01
A0A5N5LYE3	PF00931_8jo0_E_133_384	0.168	255	0.319	0.988	166	12	87	301	2	250	7.165E-06	196	1.000	5.192E-01	7.084E-01	2.521E-01	6.137E-01
A0A5N5LYE3	PF00931_7dfv_B_264_500	0.206	247	0.315	0.987	148	16	88	299	3	236	2.097E-06	195	1.000	4.911E-01	6.386E-01	2.291E-01	5.770E-01
A0A5N5LYE3	PF00931_7dfv_D_264_500	0.206	247	0.315	0.987	148	16	88	299	3	236	2.097E-06	195	1.000	4.909E-01	6.386E-01	2.291E-01	5.770E-01
A0A5N5LYE3	PF00931_8jns_C_133_384	0.170	241	0.307	0.913	155	13	87	293	2	231	8.256E-06	195	1.000	5.226E-01	7.084E-01	2.437E-01	5.935E-01
A0A5N5LYE3	PF00931_8jns_E_133_384	0.172	244	0.307	0.913	151	14	87	293	2	231	9.074E-06	195	1.000	5.252E-01	7.116E-01	2.447E-01	5.969E-01
A0A5N5LYE3	PF00931_8jo0_C_133_384	0.169	236	0.301	0.909	156	13	87	289	2	230	1.388E-05	194	1.000	5.303E-01	7.387E-01	2.482E-01	6.080E-01
A0A5N5LYE3	PF00931_8jo0_B_133_384	0.152	236	0.298	0.901	156	11	87	287	2	228	2.821E-05	192	1.000	5.452E-01	7.833E-01	2.556E-01	6.368E-01
A0A5N5LYE3	PF00931_2a5y_C_133_384	0.156	236	0.304	0.901	159	15	85	289	4	230	2.227E-05	191	1.000	5.343E-01	7.604E-01	2.585E-01	6.324E-01
A0A5N5LYE3	PF00931_8jns_F_133_384	0.175	239	0.307	0.913	156	13	87	293	2	231	1.758E-05	190	1.000	5.336E-01	7.334E-01	2.515E-01	6.148E-01
A0A5N5LYE3	PF00931_3lqr_B_133_384	0.164	237	0.301	0.909	156	12	87	289	2	230	9.513E-06	189	1.000	5.051E-01	7.061E-01	2.445E-01	5.853E-01
A0A5N5LYE3	PF00931_6mfv_C_119_341	0.179	234	0.298	0.991	140	9	91	291	2	216	2.417E-06	186	1.000	4.711E-01	6.148E-01	2.107E-01	5.737E-01
A0A5N5LYE3	PF00931_8y6q_J_129_359	0.178	219	0.267	0.891	126	11	88	267	4	207	4.064E-06	186	1.000	4.683E-01	6.581E-01	1.999E-01	5.303E-01
A0A5N5LYE3	PF00931_7crc_D_264_500	0.200	250	0.315	0.987	146	14	88	299	3	236	9.074E-06	185	1.000	5.132E-01	6.624E-01	2.365E-01	5.990E-01
A0A5N5LYE3	PF00931_6j5v_A_163_410	0.202	257	0.316	0.996	151	11	83	295	1	247	1.135E-06	185	1.000	4.736E-01	5.510E-01	2.237E-01	4.916E-01
A0A5N5LYE3	PF00931_6mfv_A_119_341	0.183	234	0.298	0.991	139	10	91	291	2	216	3.061E-06	184	1.000	4.701E-01	6.160E-01	2.109E-01	5.746E-01
A0A5N5LYE3	PF00931_6mfv_B_119_341	0.172	238	0.304	0.995	142	13	87	291	1	216	2.000E-06	183	1.000	4.632E-01	5.928E-01	2.101E-01	5.618E-01
A0A5N5LYE3	PF00931_8jo0_F_133_384	0.155	238	0.301	0.909	157	12	87	289	2	230	5.213E-05	178	1.000	5.279E-01	7.625E-01	2.541E-01	6.269E-01
A0A5N5LYE3	PF00931_6s2p_N_160_402	0.213	201	0.292	0.988	119	8	88	284	2	167	6.834E-06	173	1.000	4.326E-01	6.589E-01	1.908E-01	6.487E-01
A0A5N5LYE3	PF00931_8jo0_D_133_384	0.167	256	0.319	0.988	165	13	87	301	2	250	4.524E-05	173	1.000	5.207E-01	7.101E-01	2.509E-01	6.153E-01
A0A5N5LYE3	PF00931_8y6q_L_129_359	0.159	219	0.267	0.891	130	13	88	267	4	207	1.758E-05	170	1.000	4.758E-01	6.555E-01	2.015E-01	5.307E-01
A0A5N5LYE3	PF00931_8y6q_M_129_359	0.179	229	0.282	0.965	141	10	88	277	4	224	6.519E-06	167	1.000	4.535E-01	5.821E-01	1.919E-01	4.957E-01
A0A5N5LYE3	PF00931_8y6q_I_129_359	0.202	252	0.312	0.991	134	14	89	298	2	228	2.227E-05	164	1.000	4.747E-01	6.370E-01	2.205E-01	5.872E-01
A0A5N5LYE3	PF00931_8y6q_Q_129_359	0.164	219	0.267	0.891	129	10	88	267	4	207	1.600E-05	164	1.000	4.589E-01	6.237E-01	1.974E-01	5.092E-01
A0A5N5LYE3	PF00931_8y6p_Q_129_359	0.194	226	0.280	0.926	133	10	89	277	2	215	9.191E-05	160	1.000	4.835E-01	7.267E-01	2.309E-01	6.073E-01
A0A5N5LYE3	PF01582_7fcj_A_181_327	0.090	143	0.168	0.905	90	8	100	212	3	135	9.674E-01	25	0.057	3.114E-01	3.814E-01	9.655E-02	3.189E-01
A0A5N5LYE3	PF01582_1t3g_B_404_561	0.168	83	0.114	0.467	50	5	134	210	63	132	2.060E+00	20	0.029	3.148E-01	3.833E-01	7.023E-02	2.290E-01
A0A5N5LYE3	PF13676_8spo_A_5_132	0.136	73	0.085	0.562	46	6	162	218	46	117	2.736E+00	15	0.011	2.735E-01	3.414E-01	6.470E-02	2.240E-01
A0A5N5LYE3	PF01582_1t3g_A_404_561	0.169	112	0.153	0.589	61	8	108	210	45	133	2.160E+00	15	0.011	2.410E-01	2.945E-01	6.899E-02	2.147E-01
A0A5N5LYE3	PF13676_8ffi_A_5_132	0.136	73	0.085	0.562	46	6	162	218	46	117	3.152E+00	14	0.010	2.744E-01	3.411E-01	6.474E-02	2.250E-01
A0A5N5LYE3	PF13676_8spo_I_5_132	0.116	77	0.089	0.586	49	5	159	218	43	117	3.632E+00	14	0.010	2.735E-01	3.567E-01	6.603E-02	2.305E-01
A0A5N5LYE3	PF13676_8k34_A_5_132	0.102	98	0.110	0.780	62	7	135	208	2	97	3.992E+00	12	0.008	2.650E-01	3.007E-01	6.900E-02	2.249E-01
A0A5N5LYE3	PF13676_8ifm_F_5_132	0.083	72	0.083	0.573	49	6	162	217	42	112	5.299E+00	11	0.007	2.539E-01	3.666E-01	6.382E-02	2.324E-01
A0A5N5LYE3	PF13676_6wt7_A_33_159	0.125	135	0.160	0.913	72	9	104	211	2	117	3.992E+00	11	0.007	2.620E-01	2.786E-01	7.013E-02	2.464E-01
A0A5N5LYE3	PF13676_8ffi_E_5_132	0.097	123	0.128	0.922	69	7	135	220	2	119	6.400E+00	10	0.000	2.778E-01	3.445E-01	8.020E-02	2.712E-01
A0A5N5LYE3	PF13676_8ffi_I_5_132	0.120	75	0.083	0.578	46	4	163	218	44	117	5.299E+00	10	0.000	2.334E-01	3.173E-01	6.019E-02	1.965E-01
A0A5N5LYE3	PF13676_8isz_B_5_132	0.111	63	0.076	0.492	44	3	163	213	44	106	6.709E+00	10	0.000	2.636E-01	3.854E-01	5.960E-02	2.181E-01
A0A5N5LYE3	PF13676_7l6w_A_163_291	0.180	72	0.088	0.550	45	4	158	216	43	113	9.325E+00	10	0.000	3.078E-01	5.055E-01	7.375E-02	2.966E-01
A0A5N5LYE3	PF13676_6o1b_A_564_696	0.115	121	0.126	0.902	70	8	134	218	2	121	6.105E+00	10	0.000	2.739E-01	3.215E-01	8.074E-02	2.446E-01
